date,open,high,low,close,volume,amount
2026-01-05,3.183,3.193,3.17,3.18,160709824,510847599.0
2026-01-06,3.18,3.219,3.172,3.218,212208423,677876074.0
2026-01-07,3.218,3.232,3.202,3.232,145318753,467902780.0
2026-01-08,3.23,3.231,3.213,3.221,109021090,351116569.0
2026-01-09,3.221,3.235,3.216,3.234,121750149,392760656.0
2026-01-12,3.233,3.237,3.214,3.231,142405448,459145758.0
2026-01-13,3.228,3.245,3.224,3.229,141142025,456857959.0
2026-01-14,3.228,3.236,3.197,3.199,194456918,625541707.0
2026-01-15,3.199,3.209,3.183,3.188,153320022,490206980.0
2026-01-16,3.189,3.2,3.155,3.163,254663722,808039637.0
2026-01-19,3.163,3.18,3.154,3.179,169245729,536333533.0
2026-01-20,3.18,3.218,3.175,3.217,194369138,621283721.0
2026-01-21,3.078,3.079,3.052,3.057,301877800,923943262.0
2026-01-22,3.059,3.08,3.055,3.077,155801800,478674278.0
2026-01-23,3.081,3.082,3.059,3.069,161176568,494701122.0
2026-01-26,3.069,3.109,3.064,3.106,211831264,654976910.0
2026-01-27,3.106,3.113,3.075,3.081,260210876,804341780.0
2026-01-28,3.082,3.148,3.072,3.132,329895023,1028739544.0
2026-01-29,3.134,3.168,3.12,3.166,225603099,709880740.0
2026-01-30,3.165,3.196,3.124,3.144,264593377,834801090.0
2026-02-02,3.137,3.138,3.042,3.046,401047605,1235729327.0
2026-02-03,3.049,3.064,3.028,3.051,237958217,724610538.0
2026-02-04,3.056,3.153,3.056,3.15,437466557,1363521066.0
2026-02-05,3.132,3.143,3.112,3.136,149211527,466573398.0
2026-02-06,3.11,3.141,3.1,3.126,151344403,472796203.0
2026-02-09,3.126,3.146,3.125,3.144,93180979,292349656.0
2026-02-10,3.144,3.16,3.132,3.156,118853689,374162405.0
2026-02-11,3.153,3.192,3.143,3.183,224707518,713970108.0
2026-02-12,3.185,3.198,3.169,3.18,142012267,452049042.0
2026-02-13,3.17,3.175,3.134,3.137,148983293,469202890.0
2026-02-24,3.152,3.196,3.152,3.19,217299547,691885851.0
2026-02-25,3.19,3.237,3.187,3.194,363803227,1167864053.0
2026-02-26,3.197,3.211,3.178,3.195,120777051,385766967.0
2026-02-27,3.193,3.237,3.19,3.232,206367498,665145099.0
2026-03-02,3.275,3.306,3.235,3.303,325190372,1065672481.0
2026-03-03,3.306,3.404,3.296,3.367,374115273,1253251550.0
2026-03-04,3.341,3.341,3.251,3.304,168292053,553439482.0
