date,open,high,low,close,volume,amount
2026-01-05,1.909,1.93,1.907,1.93,274274938,526499130.0
2026-01-06,1.932,1.933,1.92,1.925,268614114,517079765.0
2026-01-07,1.93,1.931,1.917,1.919,213980600,411125006.0
2026-01-08,1.916,1.918,1.898,1.899,251838625,480506535.0
2026-01-09,1.896,1.906,1.89,1.903,183126872,347682936.0
2026-01-12,1.904,1.907,1.892,1.893,293808014,557937555.0
2026-01-13,1.895,1.917,1.893,1.915,260727300,495999372.0
2026-01-14,1.914,1.914,1.901,1.909,217081668,413816883.0
2026-01-15,1.898,1.906,1.891,1.901,223463100,424221658.0
2026-01-16,1.904,1.906,1.899,1.904,152786621,290524176.0
2026-01-19,1.886,1.896,1.883,1.887,190255560,359432671.0
2026-01-20,1.887,1.89,1.871,1.876,170040650,319538300.0
2026-01-21,1.862,1.879,1.856,1.875,233108388,435445341.0
2026-01-22,1.896,1.906,1.894,1.901,230741577,438507589.0
2026-01-23,1.908,1.91,1.89,1.891,236709800,449491529.0
2026-01-26,1.888,1.888,1.87,1.882,237202100,445490355.0
2026-01-27,1.894,1.899,1.888,1.894,210918429,399852913.0
2026-01-28,1.902,1.912,1.894,1.905,368399700,701550799.0
2026-01-29,1.895,1.898,1.886,1.891,190456230,360386656.0
2026-01-30,1.874,1.887,1.874,1.881,191224000,359283664.0
2026-02-02,1.858,1.875,1.831,1.833,339912039,628621227.0
2026-02-03,1.87,1.873,1.855,1.872,251621452,469735418.0
2026-02-04,1.849,1.855,1.841,1.853,250176751,462537670.0
2026-02-05,1.835,1.843,1.831,1.84,188489949,345974787.0
2026-02-06,1.809,1.818,1.805,1.813,279625408,506740548.0
2026-02-09,1.846,1.85,1.841,1.847,203554566,375820258.0
2026-02-10,1.851,1.854,1.842,1.844,153611567,284057452.0
2026-02-11,1.84,1.843,1.839,1.841,109413202,201427474.0
2026-02-12,1.84,1.847,1.833,1.836,157497058,289696313.0
2026-02-13,1.81,1.833,1.807,1.83,224111181,407603920.0
2026-02-24,1.821,1.824,1.81,1.823,158521100,288055017.0
2026-02-25,1.832,1.837,1.824,1.825,136757767,250206240.0
2026-02-26,1.839,1.841,1.831,1.832,156080500,286430531.0
2026-02-27,1.816,1.823,1.816,1.819,123430652,224528674.0
2026-03-02,1.804,1.818,1.8,1.802,192346534,347670471.0
2026-03-03,1.81,1.812,1.783,1.786,195769900,351630795.0
2026-03-04,1.779,1.783,1.76,1.762,231173775,409326432.0
2026-03-05,1.79,1.802,1.79,1.8,271278081,487045711.0
2026-03-06,1.794,1.804,1.79,1.801,127610110,229278472.0
2026-03-09,1.748,1.772,1.744,1.756,330994525,580948578.0
2026-03-10,1.792,1.794,1.786,1.788,229075300,409837879.0
2026-03-11,1.792,1.797,1.79,1.792,137090801,245850180.0
2026-03-12,1.786,1.793,1.778,1.784,133521000,238225204.0
2026-03-13,1.774,1.774,1.766,1.767,139943790,247757380.0
2026-03-16,1.763,1.775,1.759,1.774,183402653,323965664.0
2026-03-17,1.776,1.784,1.765,1.768,149942817,266546120.0
2026-03-18,1.785,1.8,1.781,1.789,297738416,533140217.0
2026-03-19,1.763,1.773,1.76,1.764,152405000,269180556.0
2026-03-20,1.771,1.771,1.748,1.749,97082839,170898652.0
2026-03-23,1.725,1.725,1.664,1.68,612772047,1035878891.0
2026-03-24,1.699,1.729,1.687,1.717,371638055,631690928.0
2026-03-25,1.73,1.736,1.719,1.734,263435400,455724581.0
2026-03-26,1.73,1.737,1.71,1.716,205267600,353544314.0
2026-03-27,1.692,1.711,1.689,1.708,213962331,363901756.0
2026-03-30,1.672,1.685,1.666,1.683,284755714,477196952.0
2026-03-31,1.68,1.693,1.672,1.674,165562735,278278725.0
2026-04-01,1.724,1.756,1.718,1.752,396134600,686451168.0
2026-04-02,1.745,1.745,1.713,1.721,246176975,425047494.0
2026-04-03,1.737,1.74,1.728,1.731,110810550,192016553.0
